date,chain_id,token_pair,loan_amount_usd,gross_revenue_usd,gas_cost_usd,bridge_fee_usd,flash_loan_fee_usd,net_profit_usd,is_profitable,success_probability,executed,ml_optimized
2025-12-13,137,USDC/WETH,19380.0,20495.889150440544,435.23999999999995,2.5,0.0,484.3491504405438,True,0.8879224799999998,True,True
2025-12-13,137,USDC/WETH,19380.0,20212.21549390884,435.23999999999995,2.5,0.0,200.6754939088396,True,0.8879224799999998,True,True
2025-12-13,137,USDC/WETH,19380.0,20249.237934903693,435.23999999999995,2.5,0.0,237.69793490369284,True,0.8879224799999998,True,True
2025-12-13,137,USDC/WETH,19380.0,20225.65311843753,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-12-13,137,USDC/WETH,19380.0,20338.866926496332,435.23999999999995,2.5,0.0,327.3269264963319,True,0.8879224799999998,True,True
2025-12-13,137,USDC/WETH,19380.0,20212.48130909792,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-12-13,137,USDC/WETH,19380.0,20164.308984183583,435.23999999999995,2.5,0.0,152.7689841835827,True,0.8879224799999998,True,True
2025-12-14,137,USDC/WETH,19360.0,20159.582659322958,449.28000000000003,2.5,0.0,154.20265932295763,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20253.095591826117,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,17561.223816445527,18198.40683696473,449.28000000000003,2.5,0.0,9.790782354746511,True,0.8838375786521994,True,True
2025-12-14,137,USDC/WETH,19360.0,20143.748880182968,449.28000000000003,2.5,0.0,138.3688801829677,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19072.325196073565,19823.882196868573,449.28000000000003,2.5,0.0,109.05374883427248,True,0.8859237106992156,True,True
2025-12-14,137,USDC/WETH,19360.0,20289.19033551763,449.28000000000003,2.5,0.0,283.81033551762914,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20358.94960728496,449.28000000000003,2.5,0.0,353.56960728496153,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19211.81214949931,19974.40249261429,449.28000000000003,2.5,0.0,118.69222161998505,True,0.8859231527514019,True,True
2025-12-14,137,USDC/WETH,18456.07174071371,19159.845674801254,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.885926175713037,True,True
2025-12-14,137,USDC/WETH,19360.0,20231.503130901958,449.28000000000003,2.5,0.0,226.12313090195778,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20171.540281731544,449.28000000000003,2.5,0.0,166.1602817315444,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20310.766073849423,449.28000000000003,2.5,0.0,305.38607384942327,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20260.26703514972,449.28000000000003,2.5,0.0,254.88703514972178,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20385.619160606904,449.28000000000003,2.5,0.0,380.2391606069042,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20449.454382793585,449.28000000000003,2.5,0.0,444.07438279358496,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20292.234475880272,449.28000000000003,2.5,0.0,286.85447588027193,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20178.594283559803,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20399.026350850632,449.28000000000003,2.5,0.0,393.6463508506323,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20261.600441090577,449.28000000000003,2.5,0.0,256.2204410905771,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20422.957976196725,449.28000000000003,2.5,0.0,417.5779761967252,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20476.222043870977,449.28000000000003,2.5,0.0,470.84204387097736,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20291.27871313699,449.28000000000003,2.5,0.0,285.89871313699143,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20521.038272331654,449.28000000000003,2.5,0.0,515.6582723316543,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20381.437873438063,449.28000000000003,2.5,0.0,376.05787343806253,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20450.357998153584,449.28000000000003,2.5,0.0,444.97799815358405,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20183.163922026823,449.28000000000003,2.5,0.0,177.78392202682255,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20327.417151539845,449.28000000000003,2.5,0.0,322.0371515398448,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20162.82194322422,449.28000000000003,2.5,0.0,157.44194322421856,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,17532.270740463366,18167.354453928052,449.28000000000003,2.5,0.0,7.98100606005255,True,0.8657399315175636,True,True
2025-12-14,137,USDC/WETH,19360.0,20479.957191281526,449.28000000000003,2.5,0.0,474.5771912815263,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20295.151816391826,449.28000000000003,2.5,0.0,289.7718163918263,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20354.88121022515,449.28000000000003,2.5,0.0,349.50121022515043,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20475.757663942124,449.28000000000003,2.5,0.0,470.37766394212406,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20433.54271799828,449.28000000000003,2.5,0.0,428.16271799827985,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20451.062959411363,449.28000000000003,2.5,0.0,445.6829594113634,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19163.65611916317,19922.428259356435,449.28000000000003,2.5,0.0,115.35557900163326,True,0.8859233453755232,True,True
2025-12-14,137,USDC/WETH,19360.0,20318.74689803045,449.28000000000003,2.5,0.0,313.3668980304511,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20232.41284701844,449.28000000000003,2.5,0.0,227.03284701844052,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,18750.922290803803,19477.362552695875,449.28000000000003,2.5,0.0,87.15103898403413,True,0.8859249963108367,True,True
2025-12-14,137,USDC/WETH,19360.0,20451.846809659968,449.28000000000003,2.5,0.0,446.46680965996813,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20515.685289428246,449.28000000000003,2.5,0.0,510.3052894282456,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20386.0507895837,449.28000000000003,2.5,0.0,380.67078958369996,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20371.764113571113,449.28000000000003,2.5,0.0,366.38411357111283,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20165.107402285634,449.28000000000003,2.5,0.0,159.72740228563373,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20315.415563640112,449.28000000000003,2.5,0.0,310.03556364011195,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20138.22735946001,449.28000000000003,2.5,0.0,132.8473594600083,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20274.07952654607,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20390.751922972548,449.28000000000003,2.5,0.0,385.3719229725476,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20191.001624817916,449.28000000000003,2.5,0.0,185.6216248179163,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20353.194050349262,449.28000000000003,2.5,0.0,347.8140503492624,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20348.444031659463,449.28000000000003,2.5,0.0,343.0640316594628,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20511.788381456812,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20188.878737835334,449.28000000000003,2.5,0.0,183.4987378353336,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20472.41739416952,449.28000000000003,2.5,0.0,467.03739416951896,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20497.275442611422,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20255.571127155137,449.28000000000003,2.5,0.0,250.19112715513722,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20348.248217015982,449.28000000000003,2.5,0.0,342.86821701598194,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,18022.14584805491,18693.215560799876,449.28000000000003,2.5,0.0,39.06825426441469,True,0.8859279114166076,True,True
2025-12-14,137,USDC/WETH,19360.0,20298.99510439412,449.28000000000003,2.5,0.0,293.61510439411825,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20495.968317205738,449.28000000000003,2.5,0.0,490.58831720573755,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20390.492144902593,449.28000000000003,2.5,0.0,385.1121449025933,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20369.959812180605,449.28000000000003,2.5,0.0,364.5798121806048,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20203.943391097477,449.28000000000003,2.5,0.0,198.5633910974767,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20381.154653689107,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20519.834274405945,449.28000000000003,2.5,0.0,514.4542744059446,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20446.815127999438,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20387.354664177023,449.28000000000003,2.5,0.0,381.97466417702265,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19296.207623025155,20065.51264085758,449.28000000000003,2.5,0.0,124.56294160217499,True,0.8859228151695078,True,True
2025-12-14,137,USDC/WETH,19360.0,20484.06532081354,449.28000000000003,2.5,0.0,478.6853208135409,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20256.34448029145,449.28000000000003,2.5,0.0,250.96448029144915,True,0.8859225599999999,True,True
2025-12-14,137,USDC/WETH,19360.0,20276.519848973458,449.28000000000003,2.5,0.0,271.13984897345756,True,0.8859225599999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20496.33778198443,463.32,2.5,0.0,497.11778198443176,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20348.885447580124,463.32,2.5,0.0,349.66544758012355,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20379.270329035244,463.32,2.5,0.0,380.05032903524375,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20405.945696101808,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,18818.541060395943,19550.986743212507,463.32,2.5,0.0,78.44027221260444,True,0.8839247258357583,True,True
2025-12-15,137,USDC/WETH,19340.0,20250.64190006512,463.32,2.5,0.0,251.4219000651185,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20307.478554143087,463.32,2.5,0.0,308.2585541430865,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20448.329502670626,463.32,2.5,0.0,449.1095026706255,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,17977.49960696201,18645.939094280147,463.32,2.5,0.0,22.844491248517215,True,0.883928090001572,True,True
2025-12-15,137,USDC/WETH,19340.0,20320.434456697425,463.32,2.5,0.0,321.214456697425,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20171.746566661324,463.32,2.5,0.0,172.5265666613243,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20453.726739257185,463.32,2.5,0.0,454.5067392571848,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20187.0476051719,463.32,2.5,0.0,187.8276051719015,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20348.97408242147,463.32,2.5,0.0,349.75408242147137,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20268.46656076345,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20356.87667002608,463.32,2.5,0.0,357.6566700260785,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20161.92133292463,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20409.86234300348,463.32,2.5,0.0,410.6423430034786,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20455.302794188057,463.32,2.5,0.0,456.0827941880573,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20492.711501511825,463.32,2.5,0.0,493.49150151182516,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20159.655292659754,463.32,2.5,0.0,160.43529265975417,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20258.407851546875,463.32,2.5,0.0,259.18785154687544,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20362.080814830402,463.32,2.5,0.0,362.8608148304022,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20155.387496021667,463.32,2.5,0.0,156.16749602166715,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20376.156369160326,463.32,2.5,0.0,376.93636916032597,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19316.106519658973,20087.79622199364,463.32,2.5,0.0,112.70863713807853,True,0.8839227355739213,True,True
2025-12-15,137,USDC/WETH,19115.188575362445,19870.908191229388,463.32,2.5,0.0,98.74773011331865,True,0.8839235392456984,True,True
2025-12-15,137,USDC/WETH,18560.12936482107,19272.5976213648,463.32,2.5,0.0,61.04696289551805,True,0.8839257594825406,True,True
2025-12-15,137,USDC/WETH,19340.0,20191.259828503244,463.32,2.5,0.0,192.0398285032436,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20279.105455475787,463.32,2.5,0.0,279.88545547578656,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20116.65832453212,463.32,2.5,0.0,117.43832453211985,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20409.461041447175,463.32,2.5,0.0,410.24104144717535,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20280.351040242364,463.32,2.5,0.0,281.1310402423635,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,17775.167268863166,18428.64518289846,463.32,2.5,0.0,9.906241346663137,True,0.8829913127975559,True,True
2025-12-15,137,USDC/WETH,19340.0,20168.623799845507,463.32,2.5,0.0,169.40379984550714,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19026.394454776946,19775.10942054482,463.32,2.5,0.0,92.63102122010525,True,0.8839238944221808,True,True
2025-12-15,137,USDC/WETH,19340.0,20386.336241938137,463.32,2.5,0.0,387.11624193813736,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,18164.74609548346,18847.18249819986,463.32,2.5,0.0,34.9689417615665,True,0.883927341015618,True,True
2025-12-15,137,USDC/WETH,19340.0,20396.78581846924,463.32,2.5,0.0,397.5658184692413,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20403.112598476382,463.32,2.5,0.0,403.8925984763821,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20357.082529471652,463.32,2.5,0.0,357.86252947165235,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,18890.157418630242,19628.188540244788,463.32,2.5,0.0,83.30954742824315,True,0.8839244393703254,True,True
2025-12-15,137,USDC/WETH,19340.0,20455.928569618296,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20481.944634213203,463.32,2.5,0.0,482.7246342132032,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20302.19154208503,463.32,2.5,0.0,302.97154208503093,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20379.60835197914,463.32,2.5,0.0,380.3883519791391,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19040.743832830412,19790.588560250202,463.32,2.5,0.0,-463.32,False,0.8839238370246686,True,True
2025-12-15,137,USDC/WETH,19340.0,20161.574146228882,463.32,2.5,0.0,162.35414622888243,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20432.323365278306,463.32,2.5,0.0,433.10336527830555,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,18130.277015339165,18810.125918447615,463.32,2.5,0.0,32.72613295505835,True,0.8839274788919386,True,True
2025-12-15,137,USDC/WETH,19340.0,20139.449695728705,463.32,2.5,0.0,140.22969572870466,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20238.15026849002,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20145.09698713315,463.32,2.5,0.0,145.8769871331508,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20305.23574452237,463.32,2.5,0.0,306.0157445223715,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20138.321010401138,463.32,2.5,0.0,139.10101040113773,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20359.015751829265,463.32,2.5,0.0,359.7957518292653,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20413.272853849772,463.32,2.5,0.0,414.0528538497722,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20201.87121536781,463.32,2.5,0.0,202.65121536780975,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20267.16958687488,463.32,2.5,0.0,267.9495868748793,True,0.8839226399999999,True,True
2025-12-15,137,USDC/WETH,19340.0,20435.916289633908,463.32,2.5,0.0,436.69628963390755,True,0.8839226399999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20436.010312949664,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20434.983048572438,477.36,2.5,0.0,441.9230485724378,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20138.289280167566,477.36,2.5,0.0,145.22928016756612,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20225.01938993753,477.36,2.5,0.0,231.95938993752986,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20453.342943326938,477.36,2.5,0.0,460.28294332693747,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20239.340339174218,477.36,2.5,0.0,246.2803391742176,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20100.92149708643,477.36,2.5,0.0,107.8614970864304,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20260.00039746138,477.36,2.5,0.0,266.9403974613791,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20095.47943961725,477.36,2.5,0.0,102.41943961725099,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20262.564783444315,477.36,2.5,0.0,269.5047834443152,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,18231.957893124,18920.165530011465,477.36,2.5,0.0,26.028057956225894,True,0.8819270721684274,True,True
2025-12-16,137,USDC/WETH,19320.0,20270.257142700935,477.36,2.5,0.0,277.19714270093516,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20433.42075678027,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20397.16060504812,477.36,2.5,0.0,404.1006050481204,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20461.014576697195,477.36,2.5,0.0,467.9545766971945,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20401.02404286166,477.36,2.5,0.0,407.9640428616598,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20302.372713529945,477.36,2.5,0.0,309.312713529945,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20342.024627074374,477.36,2.5,0.0,348.96462707437365,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20287.29311111022,477.36,2.5,0.0,294.23311111021883,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20389.69795461466,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20356.189633523263,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20167.46746832121,477.36,2.5,0.0,174.40746832121056,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20225.886688227587,477.36,2.5,0.0,232.82668822758694,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20362.322424744125,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20398.212105000028,477.36,2.5,0.0,405.15210500002775,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20341.43113074992,477.36,2.5,0.0,348.3711307499192,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20096.761624051644,477.36,2.5,0.0,103.70162405164353,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20358.83465797515,477.36,2.5,0.0,365.77465797514867,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20134.588259214917,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20313.898495680372,477.36,2.5,0.0,320.8384956803724,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,18416.544192215963,19118.757649739448,477.36,2.5,0.0,38.18801560132533,True,0.881926333823231,True,True
2025-12-16,137,USDC/WETH,19320.0,20267.273683474865,477.36,2.5,0.0,274.21368347486475,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20157.822533498736,477.36,2.5,0.0,164.7625334987364,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20440.943623602285,477.36,2.5,0.0,447.88362360228473,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20416.83951376025,477.36,2.5,0.0,423.7795137602492,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20294.73404334258,477.36,2.5,0.0,301.6740433425815,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20106.56766304089,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,17999.771365149874,18670.561777567407,477.36,2.5,0.0,10.93269876603415,True,0.8819280009145393,True,True
2025-12-16,137,USDC/WETH,19320.0,20314.33960511021,477.36,2.5,0.0,321.2796051102099,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20469.575165324262,477.36,2.5,0.0,476.5151653242623,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20174.48648826521,477.36,2.5,0.0,181.42648826521088,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20477.395340388386,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20267.498699975044,477.36,2.5,0.0,274.4386999750435,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20352.472535861423,477.36,2.5,0.0,359.4125358614232,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20402.770917724363,477.36,2.5,0.0,409.7109177243632,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20278.654942611523,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,18715.38746542529,19440.575308036056,477.36,2.5,0.0,-477.36,False,0.8819251384501382,True,True
2025-12-16,137,USDC/WETH,19320.0,20289.437451029327,477.36,2.5,0.0,296.3774510293273,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20461.324169981803,477.36,2.5,0.0,468.26416998180264,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20426.703952258296,477.36,2.5,0.0,433.6439522582963,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20289.950395292504,477.36,2.5,0.0,296.8903952925042,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20229.701729858247,477.36,2.5,0.0,236.64172985824678,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20308.74807921703,477.36,2.5,0.0,315.6880792170317,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20161.304729616164,477.36,2.5,0.0,168.2447296161639,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20221.883826733956,477.36,2.5,0.0,228.82382673395603,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20109.00830307824,477.36,2.5,0.0,115.94830307824066,True,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20331.774684531247,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-12-16,137,USDC/WETH,19320.0,20154.89918336217,477.36,2.5,0.0,161.83918336216936,True,0.8819227199999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20204.655101737124,491.4,2.5,0.0,217.75510173712394,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20168.7835112611,491.4,2.5,0.0,181.88351126109922,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20144.271913800516,491.4,2.5,0.0,157.37191380051593,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20107.360590293145,491.4,2.5,0.0,120.46059029314495,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,18663.01392528583,19384.8959745613,491.4,2.5,0.0,41.35191002260922,True,0.8799253479442988,True,True
2025-12-17,137,USDC/WETH,19300.0,20419.342029235446,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,18804.30608840367,19537.15982408528,491.4,2.5,0.0,50.91067479757203,True,0.8799247827756462,True,True
2025-12-17,137,USDC/WETH,19300.0,20442.965759167077,491.4,2.5,0.0,456.06575916707664,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20349.798110501586,491.4,2.5,0.0,362.8981105015861,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20351.436847004163,491.4,2.5,0.0,364.5368470041627,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20356.942550620723,491.4,2.5,0.0,370.04255062072264,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20097.04175156817,491.4,2.5,0.0,110.1417515681693,True,0.8799227999999999,True,True
